,Date_statistics,Date_file,DON,DOO,DPL,Dtot
8,2020-02-10,2020-11-25,0,5,0,5
9,2020-02-11,2020-11-25,0,1,0,1
10,2020-02-12,2020-11-25,0,2,0,2
11,2020-02-13,2020-11-25,0,1,0,1
12,2020-02-14,2020-11-25,0,4,0,4
13,2020-02-15,2020-11-25,0,2,0,2
14,2020-02-16,2020-11-25,0,3,0,3
15,2020-02-17,2020-11-25,0,3,0,3
16,2020-02-18,2020-11-25,0,1,0,1
17,2020-02-19,2020-11-25,0,5,0,5
18,2020-02-20,2020-11-25,0,9,0,9
19,2020-02-21,2020-11-25,0,9,0,9
20,2020-02-22,2020-11-25,0,5,0,5
21,2020-02-23,2020-11-25,0,10,0,10
22,2020-02-24,2020-11-25,0,22,0,22
23,2020-02-25,2020-11-25,0,24,0,24
24,2020-02-26,2020-11-25,0,34,0,34
25,2020-02-27,2020-11-25,0,61,0,61
26,2020-02-28,2020-11-25,0,62,1,63
27,2020-02-29,2020-11-25,0,65,0,65
28,2020-03-01,2020-11-25,1,133,0,134
29,2020-03-02,2020-11-25,1,138,3,142
30,2020-03-03,2020-11-25,0,125,1,126
31,2020-03-04,2020-11-25,1,136,2,139
32,2020-03-05,2020-11-25,0,165,1,166
33,2020-03-06,2020-11-25,0,200,2,202
34,2020-03-07,2020-11-25,0,239,0,239
35,2020-03-08,2020-11-25,3,240,0,243
36,2020-03-09,2020-11-25,1,434,10,445
37,2020-03-10,2020-11-25,2,406,12,420
38,2020-03-11,2020-11-25,6,512,10,528
39,2020-03-12,2020-11-25,1,551,24,576
40,2020-03-13,2020-11-25,3,662,10,675
41,2020-03-14,2020-11-25,2,676,17,695
42,2020-03-15,2020-11-25,3,747,8,758
43,2020-03-16,2020-11-25,2,1034,21,1057
44,2020-03-17,2020-11-25,5,792,28,825
45,2020-03-18,2020-11-25,0,829,34,863
46,2020-03-19,2020-11-25,4,778,43,825
47,2020-03-20,2020-11-25,6,947,47,1000
48,2020-03-21,2020-11-25,16,805,52,873
49,2020-03-22,2020-11-25,1,702,46,749
50,2020-03-23,2020-11-25,6,1093,100,1199
51,2020-03-24,2020-11-25,6,839,120,965
52,2020-03-25,2020-11-25,8,886,137,1031
53,2020-03-26,2020-11-25,9,779,158,946
54,2020-03-27,2020-11-25,6,946,112,1064
55,2020-03-28,2020-11-25,7,780,72,859
56,2020-03-29,2020-11-25,7,738,56,801
57,2020-03-30,2020-11-25,7,1014,102,1123
58,2020-03-31,2020-11-25,3,788,62,853
59,2020-04-01,2020-11-25,5,1020,93,1118
60,2020-04-02,2020-11-25,4,902,121,1027
61,2020-04-03,2020-11-25,10,934,109,1053
62,2020-04-04,2020-11-25,12,842,145,999
63,2020-04-05,2020-11-25,7,712,67,786
64,2020-04-06,2020-11-25,2,1026,123,1151
65,2020-04-07,2020-11-25,10,798,191,999
66,2020-04-08,2020-11-25,13,824,200,1037
67,2020-04-09,2020-11-25,24,717,159,900
68,2020-04-10,2020-11-25,6,823,168,997
69,2020-04-11,2020-11-25,13,668,152,833
70,2020-04-12,2020-11-25,11,616,111,738
71,2020-04-13,2020-11-25,5,694,75,774
72,2020-04-14,2020-11-25,6,639,112,757
73,2020-04-15,2020-11-25,10,606,131,747
74,2020-04-16,2020-11-25,1,522,180,703
75,2020-04-17,2020-11-25,6,539,154,699
76,2020-04-18,2020-11-25,5,479,122,606
77,2020-04-19,2020-11-25,2,384,70,456
78,2020-04-20,2020-11-25,3,557,89,649
79,2020-04-21,2020-11-25,4,363,103,470
80,2020-04-22,2020-11-25,15,345,104,464
81,2020-04-23,2020-11-25,3,301,106,410
82,2020-04-24,2020-11-25,1,323,77,401
83,2020-04-25,2020-11-25,4,283,75,362
84,2020-04-26,2020-11-25,12,216,64,292
85,2020-04-27,2020-11-25,3,285,40,328
86,2020-04-28,2020-11-25,2,273,58,333
87,2020-04-29,2020-11-25,9,223,83,315
88,2020-04-30,2020-11-25,0,205,69,274
89,2020-05-01,2020-11-25,1,265,69,335
90,2020-05-02,2020-11-25,1,194,42,237
91,2020-05-03,2020-11-25,2,182,25,209
92,2020-05-04,2020-11-25,0,230,37,267
93,2020-05-05,2020-11-25,0,147,56,203
94,2020-05-06,2020-11-25,3,179,36,218
95,2020-05-07,2020-11-25,2,165,44,211
96,2020-05-08,2020-11-25,2,165,33,200
97,2020-05-09,2020-11-25,3,162,29,194
98,2020-05-10,2020-11-25,1,133,18,152
99,2020-05-11,2020-11-25,8,198,24,230
100,2020-05-12,2020-11-25,1,141,42,184
101,2020-05-13,2020-11-25,1,141,34,176
102,2020-05-14,2020-11-25,2,118,25,145
103,2020-05-15,2020-11-25,1,148,21,170
104,2020-05-16,2020-11-25,1,126,10,137
105,2020-05-17,2020-11-25,1,142,19,162
106,2020-05-18,2020-11-25,0,169,19,188
107,2020-05-19,2020-11-25,0,142,54,196
108,2020-05-20,2020-11-25,0,144,36,180
109,2020-05-21,2020-11-25,0,177,22,199
110,2020-05-22,2020-11-25,2,155,46,203
111,2020-05-23,2020-11-25,2,115,67,184
112,2020-05-24,2020-11-25,0,110,10,120
113,2020-05-25,2020-11-25,0,167,29,196
114,2020-05-26,2020-11-25,0,133,11,144
115,2020-05-27,2020-11-25,0,139,26,165
116,2020-05-28,2020-11-25,1,98,44,143
117,2020-05-29,2020-11-25,1,123,18,142
118,2020-05-30,2020-11-25,0,120,46,166
119,2020-05-31,2020-11-25,1,103,20,124
120,2020-06-01,2020-11-25,0,133,32,165
121,2020-06-02,2020-11-25,1,108,31,140
122,2020-06-03,2020-11-25,0,120,28,148
123,2020-06-04,2020-11-25,1,106,47,154
124,2020-06-05,2020-11-25,2,132,34,168
125,2020-06-06,2020-11-25,4,117,38,159
126,2020-06-07,2020-11-25,1,79,22,102
127,2020-06-08,2020-11-25,2,124,19,145
128,2020-06-09,2020-11-25,2,98,35,135
129,2020-06-10,2020-11-25,0,120,39,159
130,2020-06-11,2020-11-25,2,95,38,135
131,2020-06-12,2020-11-25,2,97,39,138
132,2020-06-13,2020-11-25,0,81,30,111
133,2020-06-14,2020-11-25,0,85,19,104
134,2020-06-15,2020-11-25,1,86,30,117
135,2020-06-16,2020-11-25,0,61,21,82
136,2020-06-17,2020-11-25,2,63,29,94
137,2020-06-18,2020-11-25,2,53,13,68
138,2020-06-19,2020-11-25,4,52,18,74
139,2020-06-20,2020-11-25,2,62,13,77
140,2020-06-21,2020-11-25,0,47,9,56
141,2020-06-22,2020-11-25,0,76,4,80
142,2020-06-23,2020-11-25,1,61,8,70
143,2020-06-24,2020-11-25,0,77,15,92
144,2020-06-25,2020-11-25,3,59,12,74
145,2020-06-26,2020-11-25,0,51,11,62
146,2020-06-27,2020-11-25,1,63,12,76
147,2020-06-28,2020-11-25,1,50,6,57
148,2020-06-29,2020-11-25,0,66,9,75
149,2020-06-30,2020-11-25,1,53,7,61
150,2020-07-01,2020-11-25,0,61,12,73
151,2020-07-02,2020-11-25,0,51,12,63
152,2020-07-03,2020-11-25,1,46,5,52
153,2020-07-04,2020-11-25,0,45,5,50
154,2020-07-05,2020-11-25,0,52,2,54
155,2020-07-06,2020-11-25,1,88,6,95
156,2020-07-07,2020-11-25,2,76,4,82
157,2020-07-08,2020-11-25,0,95,6,101
158,2020-07-09,2020-11-25,1,86,11,98
159,2020-07-10,2020-11-25,1,97,19,117
160,2020-07-11,2020-11-25,1,109,18,128
161,2020-07-12,2020-11-25,1,107,10,118
162,2020-07-13,2020-11-25,0,167,6,173
163,2020-07-14,2020-11-25,3,161,4,168
164,2020-07-15,2020-11-25,1,192,18,211
165,2020-07-16,2020-11-25,1,131,12,144
166,2020-07-17,2020-11-25,4,166,18,188
167,2020-07-18,2020-11-25,0,153,16,169
168,2020-07-19,2020-11-25,2,170,13,185
169,2020-07-20,2020-11-25,0,228,15,243
170,2020-07-21,2020-11-25,1,208,17,226
171,2020-07-22,2020-11-25,3,268,16,287
172,2020-07-23,2020-11-25,1,196,18,215
173,2020-07-24,2020-11-25,2,219,16,237
174,2020-07-25,2020-11-25,0,300,20,320
175,2020-07-26,2020-11-25,2,268,20,290
176,2020-07-27,2020-11-25,3,431,22,456
177,2020-07-28,2020-11-25,6,354,33,393
178,2020-07-29,2020-11-25,4,403,39,446
179,2020-07-30,2020-11-25,5,358,55,418
180,2020-07-31,2020-11-25,17,397,60,474
181,2020-08-01,2020-11-25,6,438,48,492
182,2020-08-02,2020-11-25,6,453,43,502
183,2020-08-03,2020-11-25,5,598,63,666
184,2020-08-04,2020-11-25,6,521,65,592
185,2020-08-05,2020-11-25,9,533,78,620
186,2020-08-06,2020-11-25,16,508,56,580
187,2020-08-07,2020-11-25,28,490,97,615
188,2020-08-08,2020-11-25,24,439,68,531
189,2020-08-09,2020-11-25,17,433,66,516
190,2020-08-10,2020-11-25,18,533,60,611
191,2020-08-11,2020-11-25,22,459,86,567
192,2020-08-12,2020-11-25,9,514,75,598
193,2020-08-13,2020-11-25,22,447,75,544
194,2020-08-14,2020-11-25,12,443,74,529
195,2020-08-15,2020-11-25,15,428,66,509
196,2020-08-16,2020-11-25,4,381,54,439
197,2020-08-17,2020-11-25,8,445,54,507
198,2020-08-18,2020-11-25,9,418,77,504
199,2020-08-19,2020-11-25,8,425,71,504
200,2020-08-20,2020-11-25,11,387,78,476
201,2020-08-21,2020-11-25,10,385,69,464
202,2020-08-22,2020-11-25,16,461,64,541
203,2020-08-23,2020-11-25,8,415,85,508
204,2020-08-24,2020-11-25,8,519,48,575
205,2020-08-25,2020-11-25,5,536,57,598
206,2020-08-26,2020-11-25,5,554,59,618
207,2020-08-27,2020-11-25,6,515,44,565
208,2020-08-28,2020-11-25,3,541,49,593
209,2020-08-29,2020-11-25,5,520,60,585
210,2020-08-30,2020-11-25,5,536,53,594
211,2020-08-31,2020-11-25,5,856,58,919
212,2020-09-01,2020-11-25,11,914,72,997
213,2020-09-02,2020-11-25,10,868,80,958
214,2020-09-03,2020-11-25,7,879,90,976
215,2020-09-04,2020-11-25,19,1019,110,1148
216,2020-09-05,2020-11-25,10,1113,100,1223
217,2020-09-06,2020-11-25,15,1126,110,1251
218,2020-09-07,2020-11-25,12,1424,110,1546
219,2020-09-08,2020-11-25,13,1545,102,1660
220,2020-09-09,2020-11-25,26,1497,118,1641
221,2020-09-10,2020-11-25,24,1401,135,1560
222,2020-09-11,2020-11-25,30,1609,142,1781
223,2020-09-12,2020-11-25,18,1576,121,1715
224,2020-09-13,2020-11-25,23,1658,112,1793
225,2020-09-14,2020-11-25,15,2240,206,2461
226,2020-09-15,2020-11-25,47,2134,199,2380
227,2020-09-16,2020-11-25,45,2172,224,2441
228,2020-09-17,2020-11-25,83,2100,260,2443
229,2020-09-18,2020-11-25,70,2072,259,2401
230,2020-09-19,2020-11-25,53,2105,266,2424
231,2020-09-20,2020-11-25,103,2231,276,2610
232,2020-09-21,2020-11-25,64,2929,342,3335
233,2020-09-22,2020-11-25,84,2626,391,3101
234,2020-09-23,2020-11-25,97,2678,368,3143
235,2020-09-24,2020-11-25,87,2536,410,3033
236,2020-09-25,2020-11-25,128,2797,464,3389
237,2020-09-26,2020-11-25,80,2825,331,3236
238,2020-09-27,2020-11-25,97,2979,333,3409
239,2020-09-28,2020-11-25,112,4175,371,4658
240,2020-09-29,2020-11-25,160,3965,434,4559
241,2020-09-30,2020-11-25,194,4162,498,4854
242,2020-10-01,2020-11-25,183,4500,518,5201
243,2020-10-02,2020-11-25,223,4755,679,5657
244,2020-10-03,2020-11-25,167,4866,612,5645
245,2020-10-04,2020-11-25,246,4630,559,5435
246,2020-10-05,2020-11-25,246,6074,685,7005
247,2020-10-06,2020-11-25,392,5365,865,6622
248,2020-10-07,2020-11-25,371,5587,905,6863
249,2020-10-08,2020-11-25,359,5565,877,6801
250,2020-10-09,2020-11-25,547,5684,1189,7420
251,2020-10-10,2020-11-25,565,6058,837,7460
252,2020-10-11,2020-11-25,347,5734,754,6835
253,2020-10-12,2020-11-25,628,7396,885,8909
254,2020-10-13,2020-11-25,468,7089,896,8453
255,2020-10-14,2020-11-25,668,7263,822,8753
256,2020-10-15,2020-11-25,477,6893,823,8193
257,2020-10-16,2020-11-25,573,7299,896,8768
258,2020-10-17,2020-11-25,355,7502,704,8561
259,2020-10-18,2020-11-25,299,6955,684,7938
260,2020-10-19,2020-11-25,313,8569,880,9762
261,2020-10-20,2020-11-25,415,8107,1168,9690
262,2020-10-21,2020-11-25,502,7899,1133,9534
263,2020-10-22,2020-11-25,410,7262,1146,8818
264,2020-10-23,2020-11-25,474,7629,1043,9146
265,2020-10-24,2020-11-25,646,7154,1075,8875
266,2020-10-25,2020-11-25,614,6507,1058,8179
267,2020-10-26,2020-11-25,567,7422,1149,9138
268,2020-10-27,2020-11-25,625,6395,1066,8086
269,2020-10-28,2020-11-25,758,6034,979,7771
270,2020-10-29,2020-11-25,629,5474,1039,7142
271,2020-10-30,2020-11-25,667,5359,948,6974
272,2020-10-31,2020-11-25,505,5171,818,6494
273,2020-11-01,2020-11-25,466,5052,679,6197
274,2020-11-02,2020-11-25,389,5186,772,6347
275,2020-11-03,2020-11-25,578,4680,789,6047
276,2020-11-04,2020-11-25,467,4535,748,5750
277,2020-11-05,2020-11-25,499,4082,660,5241
278,2020-11-06,2020-11-25,520,4288,553,5361
279,2020-11-07,2020-11-25,375,4115,495,4985
280,2020-11-08,2020-11-25,188,3986,430,4604
281,2020-11-09,2020-11-25,440,4685,597,5722
282,2020-11-10,2020-11-25,505,4327,580,5412
283,2020-11-11,2020-11-25,426,4562,635,5623
284,2020-11-12,2020-11-25,509,4082,620,5211
285,2020-11-13,2020-11-25,365,4136,556,5057
286,2020-11-14,2020-11-25,370,4071,534,4975
287,2020-11-15,2020-11-25,266,3996,419,4681
288,2020-11-16,2020-11-25,321,4521,536,5378
289,2020-11-17,2020-11-25,295,4132,661,5088
290,2020-11-18,2020-11-25,367,3666,784,4817
291,2020-11-19,2020-11-25,430,3036,722,4188
292,2020-11-20,2020-11-25,435,2513,611,3559
293,2020-11-21,2020-11-25,353,1888,525,2766
294,2020-11-22,2020-11-25,295,1037,503,1835
295,2020-11-23,2020-11-25,493,328,703,1524
296,2020-11-24,2020-11-25,643,38,955,1636
297,2020-11-25,2020-11-25,106,0,53,159
0,2020-01-01,2020-11-26,0,1,0,1
1,2020-01-20,2020-11-26,0,1,0,1
2,2020-01-29,2020-11-26,0,1,0,1
3,2020-01-31,2020-11-26,0,2,0,2
4,2020-02-01,2020-11-26,0,3,0,3
5,2020-02-03,2020-11-26,0,2,0,2
6,2020-02-06,2020-11-26,0,2,0,2
7,2020-02-07,2020-11-26,0,2,0,2
8,2020-02-10,2020-11-26,0,5,0,5
9,2020-02-11,2020-11-26,0,1,0,1
10,2020-02-12,2020-11-26,0,2,0,2
11,2020-02-13,2020-11-26,0,1,0,1
12,2020-02-14,2020-11-26,0,4,0,4
13,2020-02-15,2020-11-26,0,2,0,2
14,2020-02-16,2020-11-26,0,3,0,3
15,2020-02-17,2020-11-26,0,3,0,3
16,2020-02-18,2020-11-26,0,1,0,1
17,2020-02-19,2020-11-26,0,5,0,5
18,2020-02-20,2020-11-26,0,9,0,9
19,2020-02-21,2020-11-26,0,9,0,9
20,2020-02-22,2020-11-26,0,5,0,5
21,2020-02-23,2020-11-26,0,10,0,10
22,2020-02-24,2020-11-26,0,22,0,22
23,2020-02-25,2020-11-26,0,24,0,24
24,2020-02-26,2020-11-26,0,34,0,34
25,2020-02-27,2020-11-26,0,61,0,61
26,2020-02-28,2020-11-26,0,62,1,63
27,2020-02-29,2020-11-26,0,65,0,65
28,2020-03-01,2020-11-26,1,133,0,134
29,2020-03-02,2020-11-26,1,138,3,142
30,2020-03-03,2020-11-26,0,125,1,126
31,2020-03-04,2020-11-26,1,136,2,139
32,2020-03-05,2020-11-26,0,165,1,166
33,2020-03-06,2020-11-26,0,200,2,202
34,2020-03-07,2020-11-26,0,239,0,239
35,2020-03-08,2020-11-26,3,240,0,243
36,2020-03-09,2020-11-26,1,434,10,445
37,2020-03-10,2020-11-26,2,406,12,420
38,2020-03-11,2020-11-26,6,512,10,528
39,2020-03-12,2020-11-26,1,551,24,576
40,2020-03-13,2020-11-26,3,662,10,675
41,2020-03-14,2020-11-26,2,675,17,694
42,2020-03-15,2020-11-26,3,747,8,758
43,2020-03-16,2020-11-26,2,1034,21,1057
44,2020-03-17,2020-11-26,5,792,28,825
45,2020-03-18,2020-11-26,0,829,34,863
46,2020-03-19,2020-11-26,4,778,43,825
47,2020-03-20,2020-11-26,6,947,47,1000
48,2020-03-21,2020-11-26,16,805,52,873
49,2020-03-22,2020-11-26,1,702,46,749
50,2020-03-23,2020-11-26,6,1093,100,1199
51,2020-03-24,2020-11-26,6,839,120,965
52,2020-03-25,2020-11-26,8,886,137,1031
53,2020-03-26,2020-11-26,9,780,158,947
54,2020-03-27,2020-11-26,6,946,112,1064
55,2020-03-28,2020-11-26,7,780,72,859
56,2020-03-29,2020-11-26,7,738,56,801
57,2020-03-30,2020-11-26,7,1014,102,1123
58,2020-03-31,2020-11-26,3,788,62,853
59,2020-04-01,2020-11-26,5,1020,93,1118
60,2020-04-02,2020-11-26,4,902,121,1027
61,2020-04-03,2020-11-26,10,934,109,1053
62,2020-04-04,2020-11-26,12,842,145,999
63,2020-04-05,2020-11-26,7,712,67,786
64,2020-04-06,2020-11-26,2,1026,123,1151
65,2020-04-07,2020-11-26,10,798,191,999
66,2020-04-08,2020-11-26,13,824,200,1037
67,2020-04-09,2020-11-26,24,717,159,900
68,2020-04-10,2020-11-26,6,823,168,997
69,2020-04-11,2020-11-26,13,668,152,833
70,2020-04-12,2020-11-26,11,616,111,738
71,2020-04-13,2020-11-26,5,694,75,774
72,2020-04-14,2020-11-26,6,639,112,757
73,2020-04-15,2020-11-26,10,606,131,747
74,2020-04-16,2020-11-26,1,522,180,703
75,2020-04-17,2020-11-26,6,539,154,699
76,2020-04-18,2020-11-26,5,479,122,606
77,2020-04-19,2020-11-26,2,384,70,456
78,2020-04-20,2020-11-26,3,557,89,649
79,2020-04-21,2020-11-26,4,363,103,470
80,2020-04-22,2020-11-26,15,345,104,464
81,2020-04-23,2020-11-26,3,301,106,410
82,2020-04-24,2020-11-26,1,323,77,401
83,2020-04-25,2020-11-26,4,283,75,362
84,2020-04-26,2020-11-26,12,216,64,292
85,2020-04-27,2020-11-26,3,285,40,328
86,2020-04-28,2020-11-26,2,273,58,333
87,2020-04-29,2020-11-26,9,223,83,315
88,2020-04-30,2020-11-26,0,205,69,274
89,2020-05-01,2020-11-26,1,265,69,335
90,2020-05-02,2020-11-26,1,194,42,237
91,2020-05-03,2020-11-26,2,182,25,209
92,2020-05-04,2020-11-26,0,230,37,267
93,2020-05-05,2020-11-26,0,147,56,203
94,2020-05-06,2020-11-26,3,179,36,218
95,2020-05-07,2020-11-26,2,165,44,211
96,2020-05-08,2020-11-26,2,165,33,200
97,2020-05-09,2020-11-26,3,162,29,194
98,2020-05-10,2020-11-26,1,133,18,152
99,2020-05-11,2020-11-26,8,198,24,230
100,2020-05-12,2020-11-26,1,141,42,184
101,2020-05-13,2020-11-26,1,141,34,176
102,2020-05-14,2020-11-26,2,118,25,145
103,2020-05-15,2020-11-26,1,148,21,170
104,2020-05-16,2020-11-26,1,126,10,137
105,2020-05-17,2020-11-26,1,142,19,162
106,2020-05-18,2020-11-26,0,169,19,188
107,2020-05-19,2020-11-26,0,142,54,196
108,2020-05-20,2020-11-26,0,144,36,180
109,2020-05-21,2020-11-26,0,177,22,199
110,2020-05-22,2020-11-26,2,155,46,203
111,2020-05-23,2020-11-26,2,115,67,184
112,2020-05-24,2020-11-26,0,110,10,120
113,2020-05-25,2020-11-26,0,167,29,196
114,2020-05-26,2020-11-26,0,133,11,144
115,2020-05-27,2020-11-26,0,139,26,165
116,2020-05-28,2020-11-26,1,98,44,143
117,2020-05-29,2020-11-26,1,123,18,142
118,2020-05-30,2020-11-26,0,120,46,166
119,2020-05-31,2020-11-26,1,103,20,124
120,2020-06-01,2020-11-26,0,133,32,165
121,2020-06-02,2020-11-26,1,108,31,140
122,2020-06-03,2020-11-26,0,120,28,148
123,2020-06-04,2020-11-26,1,106,47,154
124,2020-06-05,2020-11-26,2,132,34,168
125,2020-06-06,2020-11-26,4,117,38,159
126,2020-06-07,2020-11-26,1,79,22,102
127,2020-06-08,2020-11-26,2,124,19,145
128,2020-06-09,2020-11-26,2,98,35,135
129,2020-06-10,2020-11-26,0,120,39,159
130,2020-06-11,2020-11-26,2,95,38,135
131,2020-06-12,2020-11-26,2,97,39,138
132,2020-06-13,2020-11-26,0,81,30,111
133,2020-06-14,2020-11-26,0,85,19,104
134,2020-06-15,2020-11-26,1,86,30,117
135,2020-06-16,2020-11-26,0,61,21,82
136,2020-06-17,2020-11-26,2,63,29,94
137,2020-06-18,2020-11-26,2,53,13,68
138,2020-06-19,2020-11-26,4,52,18,74
139,2020-06-20,2020-11-26,2,62,13,77
140,2020-06-21,2020-11-26,0,47,9,56
141,2020-06-22,2020-11-26,0,76,4,80
142,2020-06-23,2020-11-26,1,61,8,70
143,2020-06-24,2020-11-26,0,77,15,92
144,2020-06-25,2020-11-26,3,59,12,74
145,2020-06-26,2020-11-26,0,51,11,62
146,2020-06-27,2020-11-26,1,63,12,76
147,2020-06-28,2020-11-26,1,50,6,57
148,2020-06-29,2020-11-26,0,66,9,75
149,2020-06-30,2020-11-26,1,53,7,61
150,2020-07-01,2020-11-26,0,61,12,73
151,2020-07-02,2020-11-26,0,51,12,63
152,2020-07-03,2020-11-26,1,46,5,52
153,2020-07-04,2020-11-26,0,45,5,50
154,2020-07-05,2020-11-26,0,52,2,54
155,2020-07-06,2020-11-26,1,88,6,95
156,2020-07-07,2020-11-26,2,76,4,82
157,2020-07-08,2020-11-26,0,95,6,101
158,2020-07-09,2020-11-26,1,86,11,98
159,2020-07-10,2020-11-26,1,97,19,117
160,2020-07-11,2020-11-26,1,109,18,128
161,2020-07-12,2020-11-26,1,107,10,118
162,2020-07-13,2020-11-26,0,167,6,173
163,2020-07-14,2020-11-26,3,161,4,168
164,2020-07-15,2020-11-26,1,192,18,211
165,2020-07-16,2020-11-26,1,131,12,144
166,2020-07-17,2020-11-26,4,166,18,188
167,2020-07-18,2020-11-26,0,153,16,169
168,2020-07-19,2020-11-26,2,170,13,185
169,2020-07-20,2020-11-26,0,228,15,243
170,2020-07-21,2020-11-26,1,208,17,226
171,2020-07-22,2020-11-26,3,268,16,287
172,2020-07-23,2020-11-26,1,196,18,215
173,2020-07-24,2020-11-26,2,219,16,237
174,2020-07-25,2020-11-26,0,300,20,320
175,2020-07-26,2020-11-26,2,268,20,290
176,2020-07-27,2020-11-26,3,431,22,456
177,2020-07-28,2020-11-26,6,354,33,393
178,2020-07-29,2020-11-26,4,403,39,446
179,2020-07-30,2020-11-26,5,358,55,418
180,2020-07-31,2020-11-26,17,397,60,474
181,2020-08-01,2020-11-26,6,438,48,492
182,2020-08-02,2020-11-26,6,453,43,502
183,2020-08-03,2020-11-26,5,598,63,666
184,2020-08-04,2020-11-26,6,521,65,592
185,2020-08-05,2020-11-26,9,533,78,620
186,2020-08-06,2020-11-26,16,508,56,580
187,2020-08-07,2020-11-26,28,490,97,615
188,2020-08-08,2020-11-26,24,439,68,531
189,2020-08-09,2020-11-26,17,433,66,516
190,2020-08-10,2020-11-26,18,533,60,611
191,2020-08-11,2020-11-26,22,459,86,567
192,2020-08-12,2020-11-26,9,514,75,598
193,2020-08-13,2020-11-26,22,447,75,544
194,2020-08-14,2020-11-26,12,443,74,529
195,2020-08-15,2020-11-26,15,428,66,509
196,2020-08-16,2020-11-26,4,381,54,439
197,2020-08-17,2020-11-26,8,445,54,507
198,2020-08-18,2020-11-26,9,418,77,504
199,2020-08-19,2020-11-26,8,425,71,504
200,2020-08-20,2020-11-26,11,387,78,476
201,2020-08-21,2020-11-26,10,385,69,464
202,2020-08-22,2020-11-26,16,461,64,541
203,2020-08-23,2020-11-26,8,415,85,508
204,2020-08-24,2020-11-26,8,519,48,575
205,2020-08-25,2020-11-26,5,536,57,598
206,2020-08-26,2020-11-26,5,554,59,618
207,2020-08-27,2020-11-26,6,515,43,564
208,2020-08-28,2020-11-26,3,541,49,593
209,2020-08-29,2020-11-26,5,520,60,585
210,2020-08-30,2020-11-26,5,536,53,594
211,2020-08-31,2020-11-26,5,856,58,919
212,2020-09-01,2020-11-26,11,914,72,997
213,2020-09-02,2020-11-26,10,869,80,959
214,2020-09-03,2020-11-26,7,879,90,976
215,2020-09-04,2020-11-26,19,1020,110,1149
216,2020-09-05,2020-11-26,10,1113,100,1223
217,2020-09-06,2020-11-26,15,1128,107,1250
218,2020-09-07,2020-11-26,12,1424,109,1545
219,2020-09-08,2020-11-26,13,1545,101,1659
220,2020-09-09,2020-11-26,26,1497,118,1641
221,2020-09-10,2020-11-26,24,1400,135,1559
222,2020-09-11,2020-11-26,30,1609,142,1781
223,2020-09-12,2020-11-26,18,1575,121,1714
224,2020-09-13,2020-11-26,23,1659,112,1794
225,2020-09-14,2020-11-26,15,2241,206,2462
226,2020-09-15,2020-11-26,47,2136,199,2382
227,2020-09-16,2020-11-26,45,2174,224,2443
228,2020-09-17,2020-11-26,83,2101,260,2444
229,2020-09-18,2020-11-26,70,2074,258,2402
230,2020-09-19,2020-11-26,53,2106,265,2424
231,2020-09-20,2020-11-26,103,2232,274,2609
232,2020-09-21,2020-11-26,64,2933,342,3339
233,2020-09-22,2020-11-26,84,2630,390,3104
234,2020-09-23,2020-11-26,97,2683,367,3147
235,2020-09-24,2020-11-26,87,2541,409,3037
236,2020-09-25,2020-11-26,128,2811,463,3402
237,2020-09-26,2020-11-26,80,2832,331,3243
238,2020-09-27,2020-11-26,97,2984,325,3406
239,2020-09-28,2020-11-26,112,4203,364,4679
240,2020-09-29,2020-11-26,160,3992,429,4581
241,2020-09-30,2020-11-26,194,4195,496,4885
242,2020-10-01,2020-11-26,183,4518,517,5218
243,2020-10-02,2020-11-26,223,4767,667,5657
244,2020-10-03,2020-11-26,167,4873,568,5608
245,2020-10-04,2020-11-26,192,4628,534,5354
246,2020-10-05,2020-11-26,246,6075,682,7003
247,2020-10-06,2020-11-26,392,5363,864,6619
248,2020-10-07,2020-11-26,371,5587,904,6862
249,2020-10-08,2020-11-26,359,5566,877,6802
250,2020-10-09,2020-11-26,547,5686,1188,7421
251,2020-10-10,2020-11-26,565,6056,835,7456
252,2020-10-11,2020-11-26,347,5738,754,6839
253,2020-10-12,2020-11-26,628,7399,884,8911
254,2020-10-13,2020-11-26,468,7091,895,8454
255,2020-10-14,2020-11-26,665,7271,822,8758
256,2020-10-15,2020-11-26,474,6896,819,8189
257,2020-10-16,2020-11-26,571,7305,896,8772
258,2020-10-17,2020-11-26,354,7509,704,8567
259,2020-10-18,2020-11-26,297,6966,678,7941
260,2020-10-19,2020-11-26,311,8580,877,9768
261,2020-10-20,2020-11-26,412,8115,1166,9693
262,2020-10-21,2020-11-26,500,7910,1129,9539
263,2020-10-22,2020-11-26,393,7267,1139,8799
264,2020-10-23,2020-11-26,464,7637,1037,9138
265,2020-10-24,2020-11-26,645,7157,1075,8877
266,2020-10-25,2020-11-26,613,6513,1056,8182
267,2020-10-26,2020-11-26,563,7423,1145,9131
268,2020-10-27,2020-11-26,623,6398,1065,8086
269,2020-10-28,2020-11-26,754,6036,979,7769
270,2020-10-29,2020-11-26,627,5475,1043,7145
271,2020-10-30,2020-11-26,662,5363,949,6974
272,2020-10-31,2020-11-26,500,5171,819,6490
273,2020-11-01,2020-11-26,458,5055,686,6199
274,2020-11-02,2020-11-26,389,5194,770,6353
275,2020-11-03,2020-11-26,573,4684,788,6045
276,2020-11-04,2020-11-26,466,4537,750,5753
