,Date_statistics,Date_file,DON,DOO,DPL,Dtot
115,2020-05-27,2020-09-22,0,139,25,164
116,2020-05-28,2020-09-22,1,98,45,144
117,2020-05-29,2020-09-22,0,122,19,141
118,2020-05-30,2020-09-22,0,120,47,167
119,2020-05-31,2020-09-22,1,103,20,124
120,2020-06-01,2020-09-22,0,132,32,164
121,2020-06-02,2020-09-22,0,108,31,139
122,2020-06-03,2020-09-22,0,120,29,149
123,2020-06-04,2020-09-22,1,104,47,152
124,2020-06-05,2020-09-22,2,132,36,170
125,2020-06-06,2020-09-22,4,117,38,159
126,2020-06-07,2020-09-22,1,79,22,102
127,2020-06-08,2020-09-22,2,124,19,145
128,2020-06-09,2020-09-22,2,98,35,135
129,2020-06-10,2020-09-22,0,120,39,159
130,2020-06-11,2020-09-22,2,95,38,135
131,2020-06-12,2020-09-22,2,97,39,138
132,2020-06-13,2020-09-22,0,81,30,111
133,2020-06-14,2020-09-22,0,85,19,104
134,2020-06-15,2020-09-22,1,86,30,117
135,2020-06-16,2020-09-22,0,61,21,82
136,2020-06-17,2020-09-22,2,63,30,95
137,2020-06-18,2020-09-22,2,53,13,68
138,2020-06-19,2020-09-22,4,52,18,74
139,2020-06-20,2020-09-22,2,62,13,77
140,2020-06-21,2020-09-22,0,48,9,57
141,2020-06-22,2020-09-22,0,77,4,81
142,2020-06-23,2020-09-22,1,61,8,70
143,2020-06-24,2020-09-22,0,76,15,91
144,2020-06-25,2020-09-22,3,59,12,74
145,2020-06-26,2020-09-22,0,49,11,60
146,2020-06-27,2020-09-22,1,62,12,75
147,2020-06-28,2020-09-22,1,51,7,59
148,2020-06-29,2020-09-22,0,66,9,75
149,2020-06-30,2020-09-22,1,54,7,62
150,2020-07-01,2020-09-22,0,61,12,73
151,2020-07-02,2020-09-22,0,49,12,61
152,2020-07-03,2020-09-22,1,46,5,52
153,2020-07-04,2020-09-22,0,45,5,50
154,2020-07-05,2020-09-22,0,52,2,54
155,2020-07-06,2020-09-22,1,88,5,94
156,2020-07-07,2020-09-22,2,76,4,82
157,2020-07-08,2020-09-22,0,94,6,100
158,2020-07-09,2020-09-22,1,86,11,98
159,2020-07-10,2020-09-22,1,96,17,114
160,2020-07-11,2020-09-22,1,109,18,128
161,2020-07-12,2020-09-22,1,107,10,118
162,2020-07-13,2020-09-22,0,166,6,172
163,2020-07-14,2020-09-22,3,161,4,168
164,2020-07-15,2020-09-22,1,192,20,213
165,2020-07-16,2020-09-22,1,130,12,143
166,2020-07-17,2020-09-22,4,165,19,188
167,2020-07-18,2020-09-22,0,153,16,169
168,2020-07-19,2020-09-22,2,169,12,183
169,2020-07-20,2020-09-22,0,228,15,243
170,2020-07-21,2020-09-22,1,205,17,223
171,2020-07-22,2020-09-22,3,265,16,284
172,2020-07-23,2020-09-22,1,196,18,215
173,2020-07-24,2020-09-22,2,219,16,237
174,2020-07-25,2020-09-22,0,299,22,321
175,2020-07-26,2020-09-22,3,265,22,290
176,2020-07-27,2020-09-22,3,429,22,454
177,2020-07-28,2020-09-22,6,349,34,389
178,2020-07-29,2020-09-22,3,395,40,438
179,2020-07-30,2020-09-22,6,352,54,412
180,2020-07-31,2020-09-22,16,391,65,472
181,2020-08-01,2020-09-22,6,432,53,491
182,2020-08-02,2020-09-22,6,450,48,504
183,2020-08-03,2020-09-22,6,585,65,656
184,2020-08-04,2020-09-22,8,505,68,581
185,2020-08-05,2020-09-22,9,521,81,611
186,2020-08-06,2020-09-22,18,494,60,572
187,2020-08-07,2020-09-22,29,477,103,609
188,2020-08-08,2020-09-22,24,426,76,526
189,2020-08-09,2020-09-22,18,415,79,512
190,2020-08-10,2020-09-22,22,515,67,604
191,2020-08-11,2020-09-22,25,441,108,574
192,2020-08-12,2020-09-22,11,497,86,594
193,2020-08-13,2020-09-22,25,424,95,544
194,2020-08-14,2020-09-22,12,424,78,514
195,2020-08-15,2020-09-22,23,416,74,513
196,2020-08-16,2020-09-22,5,364,74,443
197,2020-08-17,2020-09-22,11,432,59,502
198,2020-08-18,2020-09-22,10,406,95,511
199,2020-08-19,2020-09-22,9,412,83,504
200,2020-08-20,2020-09-22,11,371,88,470
201,2020-08-21,2020-09-22,11,379,81,471
202,2020-08-22,2020-09-22,22,431,72,525
203,2020-08-23,2020-09-22,9,399,103,511
204,2020-08-24,2020-09-22,8,480,60,548
205,2020-08-25,2020-09-22,7,503,73,583
206,2020-08-26,2020-09-22,4,532,76,612
207,2020-08-27,2020-09-22,6,481,54,541
208,2020-08-28,2020-09-22,5,497,69,571
209,2020-08-29,2020-09-22,7,498,80,585
210,2020-08-30,2020-09-22,8,512,82,602
211,2020-08-31,2020-09-22,6,807,88,901
212,2020-09-01,2020-09-22,14,835,102,951
213,2020-09-02,2020-09-22,12,799,113,924
214,2020-09-03,2020-09-22,9,822,113,944
215,2020-09-04,2020-09-22,27,945,131,1103
216,2020-09-05,2020-09-22,13,999,133,1145
217,2020-09-06,2020-09-22,17,1033,148,1198
218,2020-09-07,2020-09-22,20,1280,146,1446
219,2020-09-08,2020-09-22,18,1371,133,1522
220,2020-09-09,2020-09-22,36,1239,159,1434
221,2020-09-10,2020-09-22,30,1131,178,1339
222,2020-09-11,2020-09-22,50,1253,216,1519
223,2020-09-12,2020-09-22,27,1178,197,1402
224,2020-09-13,2020-09-22,34,1171,182,1387
225,2020-09-14,2020-09-22,22,1284,310,1616
226,2020-09-15,2020-09-22,74,968,342,1384
227,2020-09-16,2020-09-22,70,671,376,1117
228,2020-09-17,2020-09-22,146,328,486,960
229,2020-09-18,2020-09-22,145,127,575,847
230,2020-09-19,2020-09-22,89,44,655,788
231,2020-09-20,2020-09-22,216,19,523,758
232,2020-09-21,2020-09-22,130,5,303,438
233,2020-09-22,2020-09-22,13,1,10,24
0,2020-01-01,2020-09-23,0,1,0,1
1,2020-01-20,2020-09-23,0,1,0,1
2,2020-01-29,2020-09-23,0,1,0,1
3,2020-01-31,2020-09-23,0,2,0,2
4,2020-02-01,2020-09-23,0,3,0,3
5,2020-02-03,2020-09-23,0,2,0,2
6,2020-02-06,2020-09-23,0,2,0,2
7,2020-02-07,2020-09-23,0,2,0,2
8,2020-02-10,2020-09-23,0,4,0,4
9,2020-02-11,2020-09-23,0,1,0,1
10,2020-02-12,2020-09-23,0,2,0,2
11,2020-02-13,2020-09-23,0,1,0,1
12,2020-02-14,2020-09-23,0,4,0,4
13,2020-02-15,2020-09-23,0,2,0,2
14,2020-02-16,2020-09-23,0,3,0,3
15,2020-02-17,2020-09-23,0,3,0,3
16,2020-02-18,2020-09-23,0,1,0,1
17,2020-02-19,2020-09-23,0,5,0,5
18,2020-02-20,2020-09-23,0,9,0,9
19,2020-02-21,2020-09-23,0,9,0,9
20,2020-02-22,2020-09-23,0,5,0,5
21,2020-02-23,2020-09-23,0,10,0,10
22,2020-02-24,2020-09-23,0,22,0,22
23,2020-02-25,2020-09-23,0,24,0,24
24,2020-02-26,2020-09-23,0,34,0,34
25,2020-02-27,2020-09-23,0,61,0,61
26,2020-02-28,2020-09-23,0,62,1,63
27,2020-02-29,2020-09-23,0,65,0,65
28,2020-03-01,2020-09-23,1,133,0,134
29,2020-03-02,2020-09-23,1,137,3,141
30,2020-03-03,2020-09-23,0,125,1,126
31,2020-03-04,2020-09-23,1,136,2,139
32,2020-03-05,2020-09-23,0,165,1,166
33,2020-03-06,2020-09-23,0,200,2,202
34,2020-03-07,2020-09-23,0,239,0,239
35,2020-03-08,2020-09-23,3,240,0,243
36,2020-03-09,2020-09-23,1,434,10,445
37,2020-03-10,2020-09-23,2,406,12,420
38,2020-03-11,2020-09-23,6,511,10,527
39,2020-03-12,2020-09-23,1,551,24,576
40,2020-03-13,2020-09-23,3,662,10,675
41,2020-03-14,2020-09-23,2,675,17,694
42,2020-03-15,2020-09-23,3,747,8,758
43,2020-03-16,2020-09-23,2,1032,21,1055
44,2020-03-17,2020-09-23,5,792,28,825
45,2020-03-18,2020-09-23,0,830,34,864
46,2020-03-19,2020-09-23,4,778,43,825
47,2020-03-20,2020-09-23,6,947,47,1000
48,2020-03-21,2020-09-23,16,805,52,873
49,2020-03-22,2020-09-23,1,702,46,749
50,2020-03-23,2020-09-23,6,1093,100,1199
51,2020-03-24,2020-09-23,6,839,120,965
52,2020-03-25,2020-09-23,8,884,137,1029
53,2020-03-26,2020-09-23,8,780,158,946
54,2020-03-27,2020-09-23,6,945,111,1062
55,2020-03-28,2020-09-23,7,780,72,859
56,2020-03-29,2020-09-23,7,738,56,801
57,2020-03-30,2020-09-23,7,1014,102,1123
58,2020-03-31,2020-09-23,3,788,62,853
59,2020-04-01,2020-09-23,5,1019,93,1117
60,2020-04-02,2020-09-23,4,902,121,1027
61,2020-04-03,2020-09-23,10,934,108,1052
62,2020-04-04,2020-09-23,12,842,144,998
63,2020-04-05,2020-09-23,7,712,67,786
64,2020-04-06,2020-09-23,2,1025,123,1150
65,2020-04-07,2020-09-23,10,798,191,999
66,2020-04-08,2020-09-23,12,824,200,1036
67,2020-04-09,2020-09-23,24,717,159,900
68,2020-04-10,2020-09-23,6,823,168,997
69,2020-04-11,2020-09-23,13,668,152,833
70,2020-04-12,2020-09-23,11,616,111,738
71,2020-04-13,2020-09-23,5,694,75,774
72,2020-04-14,2020-09-23,5,638,112,755
73,2020-04-15,2020-09-23,10,606,131,747
74,2020-04-16,2020-09-23,1,522,180,703
75,2020-04-17,2020-09-23,6,539,153,698
76,2020-04-18,2020-09-23,5,479,122,606
77,2020-04-19,2020-09-23,2,384,70,456
78,2020-04-20,2020-09-23,3,557,89,649
79,2020-04-21,2020-09-23,4,363,103,470
80,2020-04-22,2020-09-23,15,345,104,464
81,2020-04-23,2020-09-23,3,300,106,409
82,2020-04-24,2020-09-23,1,323,77,401
83,2020-04-25,2020-09-23,4,283,74,361
84,2020-04-26,2020-09-23,12,216,64,292
85,2020-04-27,2020-09-23,3,285,39,327
86,2020-04-28,2020-09-23,2,272,58,332
87,2020-04-29,2020-09-23,9,223,82,314
88,2020-04-30,2020-09-23,0,205,69,274
89,2020-05-01,2020-09-23,1,265,69,335
90,2020-05-02,2020-09-23,1,194,42,237
91,2020-05-03,2020-09-23,2,182,25,209
92,2020-05-04,2020-09-23,0,230,37,267
93,2020-05-05,2020-09-23,0,147,56,203
94,2020-05-06,2020-09-23,2,179,35,216
95,2020-05-07,2020-09-23,2,164,44,210
96,2020-05-08,2020-09-23,2,165,33,200
97,2020-05-09,2020-09-23,3,162,29,194
98,2020-05-10,2020-09-23,1,133,18,152
99,2020-05-11,2020-09-23,8,198,24,230
100,2020-05-12,2020-09-23,1,141,42,184
101,2020-05-13,2020-09-23,1,141,34,176
102,2020-05-14,2020-09-23,2,118,25,145
103,2020-05-15,2020-09-23,1,147,21,169
104,2020-05-16,2020-09-23,1,126,10,137
105,2020-05-17,2020-09-23,1,141,19,161
106,2020-05-18,2020-09-23,0,169,19,188
107,2020-05-19,2020-09-23,0,142,54,196
108,2020-05-20,2020-09-23,0,144,36,180
109,2020-05-21,2020-09-23,0,177,22,199
110,2020-05-22,2020-09-23,1,155,46,202
111,2020-05-23,2020-09-23,2,114,67,183
112,2020-05-24,2020-09-23,0,110,10,120
113,2020-05-25,2020-09-23,0,167,28,195
114,2020-05-26,2020-09-23,0,133,11,144
115,2020-05-27,2020-09-23,0,139,25,164
116,2020-05-28,2020-09-23,1,98,45,144
117,2020-05-29,2020-09-23,0,122,19,141
118,2020-05-30,2020-09-23,0,120,47,167
119,2020-05-31,2020-09-23,1,103,20,124
120,2020-06-01,2020-09-23,0,132,32,164
121,2020-06-02,2020-09-23,0,108,31,139
122,2020-06-03,2020-09-23,0,120,29,149
123,2020-06-04,2020-09-23,1,104,47,152
124,2020-06-05,2020-09-23,2,132,36,170
125,2020-06-06,2020-09-23,4,117,38,159
126,2020-06-07,2020-09-23,1,79,22,102
127,2020-06-08,2020-09-23,2,124,19,145
128,2020-06-09,2020-09-23,2,98,35,135
129,2020-06-10,2020-09-23,0,120,39,159
130,2020-06-11,2020-09-23,2,95,38,135
131,2020-06-12,2020-09-23,2,97,39,138
132,2020-06-13,2020-09-23,0,81,30,111
133,2020-06-14,2020-09-23,0,85,19,104
134,2020-06-15,2020-09-23,1,86,30,117
135,2020-06-16,2020-09-23,0,61,21,82
136,2020-06-17,2020-09-23,2,63,29,94
137,2020-06-18,2020-09-23,2,53,13,68
138,2020-06-19,2020-09-23,4,52,18,74
139,2020-06-20,2020-09-23,2,62,13,77
140,2020-06-21,2020-09-23,0,48,9,57
141,2020-06-22,2020-09-23,0,77,4,81
142,2020-06-23,2020-09-23,1,61,8,70
143,2020-06-24,2020-09-23,0,76,15,91
144,2020-06-25,2020-09-23,3,59,12,74
145,2020-06-26,2020-09-23,0,49,11,60
146,2020-06-27,2020-09-23,1,63,12,76
147,2020-06-28,2020-09-23,1,51,7,59
148,2020-06-29,2020-09-23,0,66,9,75
149,2020-06-30,2020-09-23,1,54,7,62
150,2020-07-01,2020-09-23,0,61,12,73
151,2020-07-02,2020-09-23,0,49,12,61
152,2020-07-03,2020-09-23,1,46,5,52
153,2020-07-04,2020-09-23,0,45,5,50
154,2020-07-05,2020-09-23,0,52,2,54
155,2020-07-06,2020-09-23,1,88,5,94
156,2020-07-07,2020-09-23,2,76,4,82
157,2020-07-08,2020-09-23,0,94,6,100
158,2020-07-09,2020-09-23,1,86,11,98
159,2020-07-10,2020-09-23,1,96,17,114
160,2020-07-11,2020-09-23,1,109,18,128
161,2020-07-12,2020-09-23,1,107,10,118
162,2020-07-13,2020-09-23,0,166,6,172
163,2020-07-14,2020-09-23,3,161,4,168
164,2020-07-15,2020-09-23,1,192,20,213
165,2020-07-16,2020-09-23,1,130,12,143
166,2020-07-17,2020-09-23,4,165,19,188
167,2020-07-18,2020-09-23,0,153,16,169
168,2020-07-19,2020-09-23,2,169,12,183
169,2020-07-20,2020-09-23,0,228,15,243
170,2020-07-21,2020-09-23,1,205,17,223
171,2020-07-22,2020-09-23,3,265,16,284
172,2020-07-23,2020-09-23,1,196,18,215
173,2020-07-24,2020-09-23,2,219,16,237
174,2020-07-25,2020-09-23,0,299,22,321
175,2020-07-26,2020-09-23,3,265,22,290
176,2020-07-27,2020-09-23,3,428,22,453
177,2020-07-28,2020-09-23,6,349,34,389
178,2020-07-29,2020-09-23,3,395,40,438
179,2020-07-30,2020-09-23,6,352,54,412
180,2020-07-31,2020-09-23,16,391,65,472
181,2020-08-01,2020-09-23,6,432,53,491
182,2020-08-02,2020-09-23,6,450,48,504
183,2020-08-03,2020-09-23,6,587,65,658
184,2020-08-04,2020-09-23,8,505,68,581
185,2020-08-05,2020-09-23,9,521,81,611
186,2020-08-06,2020-09-23,18,494,60,572
187,2020-08-07,2020-09-23,29,477,103,609
188,2020-08-08,2020-09-23,24,426,76,526
189,2020-08-09,2020-09-23,18,415,78,511
190,2020-08-10,2020-09-23,21,516,67,604
191,2020-08-11,2020-09-23,25,441,108,574
192,2020-08-12,2020-09-23,11,498,86,595
193,2020-08-13,2020-09-23,24,424,95,543
194,2020-08-14,2020-09-23,12,423,78,513
195,2020-08-15,2020-09-23,23,415,74,512
196,2020-08-16,2020-09-23,5,364,75,444
197,2020-08-17,2020-09-23,10,431,59,500
198,2020-08-18,2020-09-23,10,406,95,511
199,2020-08-19,2020-09-23,9,412,82,503
200,2020-08-20,2020-09-23,11,372,88,471
201,2020-08-21,2020-09-23,12,379,80,471
202,2020-08-22,2020-09-23,22,433,72,527
203,2020-08-23,2020-09-23,9,399,102,510
204,2020-08-24,2020-09-23,8,480,60,548
205,2020-08-25,2020-09-23,7,504,74,585
206,2020-08-26,2020-09-23,4,531,76,611
207,2020-08-27,2020-09-23,6,482,54,542
208,2020-08-28,2020-09-23,5,497,69,571
209,2020-08-29,2020-09-23,7,499,80,586
210,2020-08-30,2020-09-23,8,513,82,603
211,2020-08-31,2020-09-23,6,805,88,899
212,2020-09-01,2020-09-23,14,842,102,958
213,2020-09-02,2020-09-23,12,804,113,929
214,2020-09-03,2020-09-23,9,832,113,954
215,2020-09-04,2020-09-23,27,948,131,1106
216,2020-09-05,2020-09-23,13,1017,132,1162
217,2020-09-06,2020-09-23,17,1038,148,1203
218,2020-09-07,2020-09-23,18,1294,145,1457
219,2020-09-08,2020-09-23,18,1397,132,1547
220,2020-09-09,2020-09-23,35,1277,152,1464
221,2020-09-10,2020-09-23,30,1161,176,1367
222,2020-09-11,2020-09-23,49,1313,215,1577
223,2020-09-12,2020-09-23,26,1262,194,1482
224,2020-09-13,2020-09-23,33,1267,178,1478
225,2020-09-14,2020-09-23,20,1509,303,1832
226,2020-09-15,2020-09-23,67,1260,334,1661
227,2020-09-16,2020-09-23,66,1004,351,1421
228,2020-09-17,2020-09-23,138,677,416,1231
229,2020-09-18,2020-09-23,125,321,492,938
230,2020-09-19,2020-09-23,88,157,544,789
231,2020-09-20,2020-09-23,204,69,533,806
232,2020-09-21,2020-09-23,114,19,593,726
233,2020-09-22,2020-09-23,129,18,319,466
234,2020-09-23,2020-09-23,22,0,27,49
0,2020-01-01,2020-09-24,0,1,0,1
1,2020-01-20,2020-09-24,0,1,0,1
2,2020-01-29,2020-09-24,0,1,0,1
3,2020-01-31,2020-09-24,0,2,0,2
4,2020-02-01,2020-09-24,0,3,0,3
5,2020-02-03,2020-09-24,0,2,0,2
6,2020-02-06,2020-09-24,0,2,0,2
7,2020-02-07,2020-09-24,0,2,0,2
8,2020-02-10,2020-09-24,0,4,0,4
9,2020-02-11,2020-09-24,0,1,0,1
10,2020-02-12,2020-09-24,0,2,0,2
11,2020-02-13,2020-09-24,0,1,0,1
12,2020-02-14,2020-09-24,0,4,0,4
13,2020-02-15,2020-09-24,0,2,0,2
14,2020-02-16,2020-09-24,0,3,0,3
15,2020-02-17,2020-09-24,0,3,0,3
16,2020-02-18,2020-09-24,0,1,0,1
17,2020-02-19,2020-09-24,0,5,0,5
18,2020-02-20,2020-09-24,0,9,0,9
19,2020-02-21,2020-09-24,0,9,0,9
20,2020-02-22,2020-09-24,0,5,0,5
21,2020-02-23,2020-09-24,0,10,0,10
22,2020-02-24,2020-09-24,0,22,0,22
23,2020-02-25,2020-09-24,0,24,0,24
24,2020-02-26,2020-09-24,0,34,0,34
25,2020-02-27,2020-09-24,0,61,0,61
26,2020-02-28,2020-09-24,0,62,1,63
27,2020-02-29,2020-09-24,0,65,0,65
28,2020-03-01,2020-09-24,1,133,0,134
29,2020-03-02,2020-09-24,1,137,3,141
30,2020-03-03,2020-09-24,0,125,1,126
31,2020-03-04,2020-09-24,1,136,2,139
32,2020-03-05,2020-09-24,0,165,1,166
33,2020-03-06,2020-09-24,0,200,2,202
34,2020-03-07,2020-09-24,0,239,0,239
35,2020-03-08,2020-09-24,3,240,0,243
36,2020-03-09,2020-09-24,1,434,10,445
37,2020-03-10,2020-09-24,2,406,12,420
38,2020-03-11,2020-09-24,6,511,10,527
39,2020-03-12,2020-09-24,1,551,24,576
40,2020-03-13,2020-09-24,3,662,10,675
41,2020-03-14,2020-09-24,2,675,17,694
42,2020-03-15,2020-09-24,3,747,8,758
43,2020-03-16,2020-09-24,2,1032,21,1055
44,2020-03-17,2020-09-24,5,792,28,825
45,2020-03-18,2020-09-24,0,830,34,864
46,2020-03-19,2020-09-24,4,778,43,825
47,2020-03-20,2020-09-24,6,947,47,1000
48,2020-03-21,2020-09-24,16,805,52,873
49,2020-03-22,2020-09-24,1,702,46,749
50,2020-03-23,2020-09-24,6,1093,100,1199
51,2020-03-24,2020-09-24,6,839,120,965
52,2020-03-25,2020-09-24,8,884,137,1029
53,2020-03-26,2020-09-24,8,780,158,946
54,2020-03-27,2020-09-24,6,945,111,1062
55,2020-03-28,2020-09-24,7,780,72,859
56,2020-03-29,2020-09-24,7,738,56,801
57,2020-03-30,2020-09-24,7,1014,102,1123
58,2020-03-31,2020-09-24,3,788,62,853
59,2020-04-01,2020-09-24,5,1019,93,1117
60,2020-04-02,2020-09-24,4,902,121,1027
61,2020-04-03,2020-09-24,10,934,108,1052
62,2020-04-04,2020-09-24,12,842,144,998
63,2020-04-05,2020-09-24,7,712,67,786
64,2020-04-06,2020-09-24,2,1025,123,1150
65,2020-04-07,2020-09-24,10,798,191,999
66,2020-04-08,2020-09-24,12,824,200,1036
67,2020-04-09,2020-09-24,24,717,159,900
68,2020-04-10,2020-09-24,6,823,168,997
69,2020-04-11,2020-09-24,13,668,152,833
70,2020-04-12,2020-09-24,11,616,111,738
71,2020-04-13,2020-09-24,5,694,75,774
72,2020-04-14,2020-09-24,5,638,112,755
73,2020-04-15,2020-09-24,10,606,131,747
74,2020-04-16,2020-09-24,1,522,180,703
75,2020-04-17,2020-09-24,6,539,153,698
76,2020-04-18,2020-09-24,5,479,122,606
77,2020-04-19,2020-09-24,2,384,70,456
78,2020-04-20,2020-09-24,3,557,89,649
79,2020-04-21,2020-09-24,4,363,103,470
80,2020-04-22,2020-09-24,15,345,104,464
81,2020-04-23,2020-09-24,3,300,106,409
82,2020-04-24,2020-09-24,1,323,77,401
83,2020-04-25,2020-09-24,4,283,74,361
84,2020-04-26,2020-09-24,12,216,64,292
85,2020-04-27,2020-09-24,3,285,39,327
86,2020-04-28,2020-09-24,2,272,58,332
87,2020-04-29,2020-09-24,9,223,82,314
88,2020-04-30,2020-09-24,0,205,69,274
89,2020-05-01,2020-09-24,1,265,69,335
90,2020-05-02,2020-09-24,1,194,42,237
91,2020-05-03,2020-09-24,2,182,25,209
92,2020-05-04,2020-09-24,0,230,37,267
93,2020-05-05,2020-09-24,0,147,56,203
94,2020-05-06,2020-09-24,2,179,35,216
95,2020-05-07,2020-09-24,2,164,44,210
96,2020-05-08,2020-09-24,2,165,33,200
97,2020-05-09,2020-09-24,3,162,29,194
98,2020-05-10,2020-09-24,1,133,18,152
99,2020-05-11,2020-09-24,8,198,24,230
100,2020-05-12,2020-09-24,1,141,42,184
101,2020-05-13,2020-09-24,1,141,34,176
102,2020-05-14,2020-09-24,2,118,25,145
103,2020-05-15,2020-09-24,1,147,21,169
104,2020-05-16,2020-09-24,1,126,10,137
105,2020-05-17,2020-09-24,1,141,19,161
106,2020-05-18,2020-09-24,0,169,19,188
107,2020-05-19,2020-09-24,0,142,54,196
108,2020-05-20,2020-09-24,0,144,36,180
109,2020-05-21,2020-09-24,0,177,22,199
110,2020-05-22,2020-09-24,1,155,46,202
111,2020-05-23,2020-09-24,2,114,67,183
112,2020-05-24,2020-09-24,0,110,10,120
113,2020-05-25,2020-09-24,0,167,28,195
114,2020-05-26,2020-09-24,0,133,11,144
115,2020-05-27,2020-09-24,0,139,25,164
116,2020-05-28,2020-09-24,1,98,45,144
117,2020-05-29,2020-09-24,0,122,19,141
118,2020-05-30,2020-09-24,0,120,47,167
119,2020-05-31,2020-09-24,1,103,20,124
120,2020-06-01,2020-09-24,0,132,32,164
121,2020-06-02,2020-09-24,0,108,31,139
122,2020-06-03,2020-09-24,0,120,29,149
123,2020-06-04,2020-09-24,1,104,47,152
124,2020-06-05,2020-09-24,2,132,36,170
125,2020-06-06,2020-09-24,4,117,38,159
126,2020-06-07,2020-09-24,1,79,22,102
127,2020-06-08,2020-09-24,2,124,19,145
128,2020-06-09,2020-09-24,2,98,35,135
129,2020-06-10,2020-09-24,0,120,39,159
130,2020-06-11,2020-09-24,2,95,38,135
131,2020-06-12,2020-09-24,2,97,39,138
132,2020-06-13,2020-09-24,0,81,30,111
133,2020-06-14,2020-09-24,0,85,19,104
134,2020-06-15,2020-09-24,1,86,30,117
135,2020-06-16,2020-09-24,0,61,21,82
136,2020-06-17,2020-09-24,2,63,29,94
137,2020-06-18,2020-09-24,2,53,13,68
138,2020-06-19,2020-09-24,4,52,18,74
139,2020-06-20,2020-09-24,2,62,13,77
140,2020-06-21,2020-09-24,0,48,9,57
141,2020-06-22,2020-09-24,0,77,4,81
142,2020-06-23,2020-09-24,1,61,8,70
143,2020-06-24,2020-09-24,0,76,15,91
144,2020-06-25,2020-09-24,3,59,12,74
145,2020-06-26,2020-09-24,0,49,11,60
146,2020-06-27,2020-09-24,1,63,12,76
147,2020-06-28,2020-09-24,1,51,7,59
148,2020-06-29,2020-09-24,0,66,9,75
149,2020-06-30,2020-09-24,1,54,7,62
150,2020-07-01,2020-09-24,0,61,12,73
151,2020-07-02,2020-09-24,0,49,12,61
152,2020-07-03,2020-09-24,1,46,5,52
153,2020-07-04,2020-09-24,0,45,5,50
154,2020-07-05,2020-09-24,0,52,2,54
155,2020-07-06,2020-09-24,1,88,5,94
156,2020-07-07,2020-09-24,2,76,4,82
157,2020-07-08,2020-09-24,0,94,6,100
158,2020-07-09,2020-09-24,1,86,11,98
159,2020-07-10,2020-09-24,1,96,17,114
160,2020-07-11,2020-09-24,1,109,18,128
161,2020-07-12,2020-09-24,1,107,10,118
162,2020-07-13,2020-09-24,0,166,6,172
163,2020-07-14,2020-09-24,3,161,4,168
164,2020-07-15,2020-09-24,1,192,20,213
165,2020-07-16,2020-09-24,1,130,12,143
166,2020-07-17,2020-09-24,4,165,19,188
167,2020-07-18,2020-09-24,0,153,16,169
168,2020-07-19,2020-09-24,2,169,12,183
169,2020-07-20,2020-09-24,0,228,15,243
170,2020-07-21,2020-09-24,1,205,17,223
171,2020-07-22,2020-09-24,3,265,16,284
172,2020-07-23,2020-09-24,1,196,18,215
173,2020-07-24,2020-09-24,2,219,16,237
174,2020-07-25,2020-09-24,0,299,22,321
175,2020-07-26,2020-09-24,3,265,22,290
176,2020-07-27,2020-09-24,3,428,22,453
177,2020-07-28,2020-09-24,6,349,34,389
178,2020-07-29,2020-09-24,3,395,40,438
179,2020-07-30,2020-09-24,6,353,54,413
180,2020-07-31,2020-09-24,16,391,65,472
181,2020-08-01,2020-09-24,6,432,53,491
182,2020-08-02,2020-09-24,6,450,48,504
183,2020-08-03,2020-09-24,6,587,65,658
184,2020-08-04,2020-09-24,8,505,68,581
185,2020-08-05,2020-09-24,9,522,81,612
186,2020-08-06,2020-09-24,18,496,60,574
187,2020-08-07,2020-09-24,29,482,103,614
188,2020-08-08,2020-09-24,24,427,77,528
189,2020-08-09,2020-09-24,16,416,74,506
190,2020-08-10,2020-09-24,19,515,64,598
191,2020-08-11,2020-09-24,25,441,109,575
192,2020-08-12,2020-09-24,9,498,87,594
193,2020-08-13,2020-09-24,24,424,95,543
194,2020-08-14,2020-09-24,12,423,79,514
195,2020-08-15,2020-09-24,22,415,74,511
196,2020-08-16,2020-09-24,5,364,75,444
197,2020-08-17,2020-09-24,10,431,59,500
198,2020-08-18,2020-09-24,10,406,94,510
199,2020-08-19,2020-09-24,9,412,82,503
200,2020-08-20,2020-09-24,11,373,88,472
201,2020-08-21,2020-09-24,12,379,80,471
202,2020-08-22,2020-09-24,22,434,72,528
203,2020-08-23,2020-09-24,9,400,102,511
204,2020-08-24,2020-09-24,8,481,60,549
205,2020-08-25,2020-09-24,7,503,74,584
206,2020-08-26,2020-09-24,4,531,76,611
207,2020-08-27,2020-09-24,6,482,54,542
208,2020-08-28,2020-09-24,5,498,69,572
209,2020-08-29,2020-09-24,7,499,80,586
210,2020-08-30,2020-09-24,7,513,83,603
211,2020-08-31,2020-09-24,6,806,88,900
212,2020-09-01,2020-09-24,14,846,102,962
213,2020-09-02,2020-09-24,12,810,113,935
214,2020-09-03,2020-09-24,9,835,113,957
215,2020-09-04,2020-09-24,27,955,128,1110
216,2020-09-05,2020-09-24,13,1021,130,1164
217,2020-09-06,2020-09-24,17,1044,145,1206
218,2020-09-07,2020-09-24,18,1308,144,1470
219,2020-09-08,2020-09-24,18,1412,132,1562
220,2020-09-09,2020-09-24,35,1300,152,1487
221,2020-09-10,2020-09-24,30,1193,174,1397
222,2020-09-11,2020-09-24,49,1366,214,1629
223,2020-09-12,2020-09-24,26,1325,193,1544
